time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
2649.0,0.02,4.087017466568966,0.0,0.125,0.7972339339713292,0.0008288944796390751,4.087017466568966,0.01174077788652994,4.087017466568966,0.9061142009890375,0.00025883293742596944,0.125,0.10824935440218944,0.00021432394953224687,0.9061142009890375,0.00022706065159994182,0.9061142009890375
2650.0,0.02,4.087151233883333,0.0,0.125,0.7973138151532173,0.0008291876692965161,4.087151233883333,0.011757755972723771,4.087151233883333,0.9061747423933619,0.00025883293742596944,0.125,0.10826628253134364,0.0002143084934660422,0.9061747423933619,0.0002270389081855395,0.9061747423933619
2651.0,0.02,4.087275010564383,0.0,0.125,0.7973931355632423,0.000829481474113436,4.087275010564383,0.01177474327806749,4.087275010564383,0.9062352651060512,0.00025883293742596944,0.125,0.10828320362745325,0.00021429290249574962,0.9062352651060512,0.000227017437954391,0.9062352651060512
2652.0,0.02,4.0873894581985155,0.0,0.125,0.7974719046747107,0.0008297758175217496,4.0873894581985155,0.011791739870261608,4.0873894581985155,0.9062957679150212,0.00025883293742596944,0.125,0.10830011769682915,0.00021427717684430192,0.9062957679150212,0.0002269962017493743,0.9062957679150212
2653.0,0.02,4.08749515332255,0.0,0.125,0.797550131329028,0.0008300706218165033,4.08749515332255,0.011808745819678279,4.08749515332255,0.9063562497943729,0.00025883293742596944,0.125,0.10831702474582366,0.0002142613167306351,0.9063562497943729,0.0002269751600971759,0.9063562497943729
2654.0,0.02,4.087592603276676,0.0,0.125,0.7976278238148251,0.0008303658069621633,4.087592603276676,0.011825761198508644,4.087592603276676,0.9064167098670421,0.00025883293742596944,0.125,0.10833392478080674,0.00021424532237590554,0.9064167098670421,0.0002269542736799135,0.9064167098670421
2655.0,0.02,4.087682258289192,0.0,0.125,0.7977049899326519,0.0008306612923547618,4.087682258289192,0.011842786081047052,4.087682258289192,0.9064771473766229,0.00025883293742596944,0.125,0.10835081780814895,0.00021422919400304608,0.9064771473766229,0.0002269335038445064,0.9064771473766229
2656.0,0.02,4.087764520853966,0.0,0.125,0.7977816370487533,0.0008309569949460638,4.087764520853966,0.011859820543861588,4.087764520853966,0.9065375616657447,0.00025883293742596944,0.125,0.108367703834209,0.00021421293183099266,0.9065375616657447,0.00022691281309383804,0.9065375616657447
2657.0,0.02,4.087839753126275,0.0,0.125,0.7978577721401955,0.0008312528307214961,4.087839753126275,0.011876864665055109,4.087839753126275,0.9065979521591956,0.00025883293742596944,0.125,0.10838458286532433,0.00021419653607646083,0.9065979521591956,0.0002268921655137479,0.9065979521591956
2658.0,0.02,4.087908282837702,0.0,0.125,0.7979334018332098,0.000831548715154895,4.087908282837702,0.011893918524265246,4.087908282837702,0.906658318350593,0.00025883293742596944,0.125,0.10840145490780438,0.00021418000696327155,0.906658318350593,0.0002268715271336319,0.906658318350593
2659.0,0.02,4.0879704080893475,0.0,0.125,0.7980085324360267,0.0008318445616737336,4.0879704080893475,0.01191098220283493,4.0879704080893475,0.9067186597916905,0.00025883293742596944,0.125,0.10841831996792554,0.00021416334470725218,0.9067186597916905,0.00022685086619977923,0.9067186597916905
2660.0,0.02,4.0880264012768635,0.0,0.125,0.7980831699672475,0.0008321402844444492,4.0880264012768635,0.011928055782902902,4.0880264012768635,0.9067789760837339,0.00025883293742596944,0.125,0.10843517805192711,0.00021414654952778278,0.9067789760837339,0.00022683015336677492,0.9067789760837339
2661.0,0.02,4.0880765123419565,0.0,0.125,0.7981573201805578,0.0008324357959850204,4.0880765123419565,0.011945139348028988,4.0880765123419565,0.906839266870376,0.00025883293742596944,0.125,0.10845202916600868,0.00021412962164202298,0.906839266870376,0.00022680936182184475,0.906839266870376
2662.0,0.02,4.08812097148774,0.0,0.125,0.7982309885863632,0.0008327310085292083,4.08812097148774,0.011962232982511978,4.08812097148774,0.9068995318318365,0.00025883293742596944,0.125,0.10846887331632797,0.00021411256126491196,0.9068995318318365,0.0002267884673339271,0.9068995318318365
2663.0,0.02,4.088159991466512,0.0,0.125,0.79830418047088,0.0008330258348792086,4.088159991466512,0.011979336771162252,4.088159991466512,0.9069597706800383,0.00025883293742596944,0.125,0.1084857105089995,0.00021409536861627387,0.9069597706800383,0.00022676744825700368,0.9069597706800383
2664.0,0.02,4.088193769522491,0.0,0.125,0.7983769009130399,0.0008333201865298179,4.088193769522491,0.011996450799870217,4.088193769522491,0.9070199831545223,0.00025883293742596944,0.125,0.10850254075009368,0.00021407804390927154,0.9070199831545223,0.00022674628547925124,0.9070199831545223
2665.0,0.02,4.088222489051873,0.0,0.125,0.7984491547995459,0.0008336139756579541,4.088222489051873,0.012013575154639966,4.088222489051873,0.9070801690190091,0.00025883293742596944,0.125,0.1085193640456359,0.0002140605873566237,0.9070801690190091,0.00022672496234887873,0.9070801690190091
2666.0,0.02,4.088246321031022,0.0,0.125,0.7985209468384015,0.0008339071150089694,4.088246321031022,0.012030709921418747,4.088246321031022,0.9071403280584669,0.00025883293742596944,0.125,0.10853618040160667,0.00021404299916927272,0.9071403280584669,0.00022670346456532542,0.9071403280584669
2667.0,0.02,4.08826542525361,0.0,0.125,0.7985922815709614,0.0008341995165324079,4.08826542525361,0.012047855186892775,4.08826542525361,0.9072004600766082,0.00025883293742596944,0.125,0.10855298982394128,0.00021402527956038142,0.9072004600766082,0.0002266817800513632,0.9072004600766082
2668.0,0.02,4.088279951404218,0.0,0.125,0.798663163382906,0.000834491093712586,4.088279951404218,0.012065011036725082,4.088279951404218,0.9072605648937482,0.00025883293742596944,0.125,0.10856979231852987,0.00021400742873778356,0.9072605648937482,0.00022665989881853754,0.9072605648937482
2669.0,0.02,4.088290040000459,0.0,0.125,0.7987335965141612,0.0008347817607159413,4.088290040000459,0.012082177557033447,4.088290040000459,0.9073206423449356,0.00025883293742596944,0.125,0.10858658789121771,0.00021398944690753652,0.9073206423449356,0.00022663781281662132,0.9073206423449356
2670.0,0.02,4.088295823217322,0.0,0.125,0.7988035850678061,0.0008350714318225982,4.088295823217322,0.012099354833139842,4.088295823217322,0.9073806922783549,0.00025883293742596944,0.125,0.10860337654780576,0.00021397133427925041,0.9073806922783549,0.0002266155157910621,0.9073806922783549
2671.0,0.02,4.08829742561727,0.0,0.125,0.7988731330183603,0.0008353600226769231,4.08829742561727,0.012116542950082021,4.08829742561727,0.9074407145539145,0.00025883293742596944,0.125,0.10862015829405085,0.0002139530910523213,0.9074407145539145,0.0002266250373157419,0.9074407145539145
2672.0,0.02,4.088294964794045,0.0,0.125,0.7989422442192432,0.0008356474494917165,4.088294964794045,0.012133741992101932,4.088294964794045,0.9075007090420244,0.00025883293742596944,0.125,0.10863693313566639,0.00021393471743191839,0.9075007090420244,0.0002266410140281394,0.9075007090420244
2673.0,0.02,4.088288551947244,0.0,0.125,0.7990109224095888,0.000835933629957708,4.088288551947244,0.012150952042361496,4.088288551947244,0.9075606756225199,0.00025883293742596944,0.125,0.10865370107832294,0.00021391621362010227,0.9075606756225199,0.00022665692731083098,0.9075606756225199
2674.0,0.02,4.088278292393738,0.0,0.125,0.7990791712206019,0.0008362184833572428,4.088278292393738,0.012168173183511044,4.088278292393738,0.9076206141837109,0.00025883293742596944,0.125,0.10867046212764868,0.00021389757981404856,0.9076206141837109,0.00022667277742716152,0.9076206141837109
2675.0,0.02,4.088264286025776,0.0,0.125,0.7991469941813408,0.0008365019295411003,4.088264286025776,0.012185405496836665,4.088264286025776,0.9076805246215491,0.00025883293742596944,0.125,0.10868721628923014,0.00021387881620960059,0.9076805246215491,0.00022668856463692322,0.9076805246215491
2676.0,0.02,4.088246627721844,0.0,0.125,0.7992143947241113,0.0008367838906337965,4.088246627721844,0.012202649062203363,4.088246627721844,0.9077404068388768,0.00025883293742596944,0.125,0.10870396356861305,0.00021385992300348988,0.9077404068388768,0.0002267042892021287,0.9077404068388768
2677.0,0.02,4.0882254077174025,0.0,0.125,0.7992813761893344,0.0008370642896693425,4.0882254077174025,0.012219903958396117,4.0882254077174025,0.9078002607447773,0.00025883293742596944,0.125,0.10872070397130267,0.00021384090038933934,0.9078002607447773,0.000226719951381682,0.9078002607447773
2678.0,0.02,4.0882007119386685,0.0,0.125,0.7993479418302033,0.000837343052239703,4.0882007119386685,0.012237170262437758,4.0882007119386685,0.907860086253981,0.00025883293742596944,0.125,0.10873743750276477,0.00021382174856032776,0.907860086253981,0.00022673555143182256,0.907860086253981
2679.0,0.02,4.088172622304569,0.0,0.125,0.7994140948169673,0.0008376201051873977,4.088172622304569,0.01225444804970266,4.088172622304569,0.9079198832863424,0.00025883293742596944,0.125,0.1087541641684263,0.00021380246770519307,0.9079198832863424,0.00022675108960878987,0.9079198832863424
2680.0,0.02,4.088141217001919,0.0,0.125,0.7994798382408261,0.0008378953775149967,4.088141217001919,0.012271737393689364,4.088141217001919,0.907979651766373,0.00025883293742596944,0.125,0.1087708839736759,0.00021378305801356134,0.907979651766373,0.0002267665661648266,0.907979651766373
2681.0,0.02,4.088106570734794,0.0,0.125,0.7995451751176841,0.0008381688003282761,4.088106570734794,0.01228903836624795,4.088106570734794,0.9080393916228116,0.00025883293742596944,0.125,0.10878759692386487,0.0002137635196750587,0.9080393916228116,0.00022678198135439587,0.9080393916228116
2682.0,0.02,4.088068754951735,0.0,0.125,0.7996101083915285,0.000838440306836219,4.088068754951735,0.012306351036897922,4.088068754951735,0.9080991027882546,0.00025883293742596944,0.125,0.10880430302430764,0.00021374385287220576,0.9080991027882546,0.00022679733542485536,0.9080991027882546
2683.0,0.02,4.088027838053108,0.0,0.125,0.7996746409377501,0.0008387098330331355,4.088027838053108,0.0123236754728282,4.088027838053108,0.9081587851988089,0.00025883293742596944,0.125,0.10882100228028256,0.00021372405779196413,0.9081587851988089,0.0002268126286266714,0.9081587851988089
2684.0,0.02,4.087983885580854,0.0,0.125,0.7997387755660585,0.000838977316789169,4.087983885580854,0.01234101173901081,4.087983885580854,0.9082184387937917,0.00025883293742596944,0.125,0.10883769469703251,0.0002137041346150781,0.9082184387937917,0.00022682786120808984,0.9082184387937917
2685.0,0.02,4.087936960393847,0.0,0.125,0.7998025150233644,0.0008392426988734769,4.087936960393847,0.012358359897802984,4.087936960393847,0.9082780635154442,0.00025883293742596944,0.125,0.10885438027976563,0.0002136840835285092,0.9082780635154442,0.00022684303341780065,0.9082780635154442
2686.0,0.02,4.08788712282626,0.0,0.125,0.7998658619964185,0.0008395059223289536,4.08788712282626,0.012375720008776625,4.08788712282626,0.9083376593086883,0.00025883293742596944,0.125,0.10887105903365615,0.0002136639047081168,0.9083376593086883,0.00022685814549738836,0.9083376593086883
2687.0,0.02,4.087834430835414,0.0,0.125,0.7999288191142856,0.0008397669337227853,4.087834430835414,0.012393092129229899,4.087834430835414,0.9083972261208939,0.00025883293742596944,0.125,0.10888773096384455,0.00021364359833775382,0.9083972261208939,0.00022687319769376657,0.9083972261208939
2688.0,0.02,4.0877789401370705,0.0,0.125,0.799991388950733,0.0008400256821232688,4.0877789401370705,0.012410476312709307,4.0877789401370705,0.9084567639016763,0.00025883293742596944,0.125,0.10890439607543875,0.0002136231645963882,0.9084567639016763,0.00022688819025162843,0.9084567639016763
2689.0,0.02,4.08772070433065,0.0,0.125,0.8000535740263816,0.0008402821193840282,4.08772070433065,0.012427872610373925,4.08772070433065,0.9085162726027076,0.00025883293742596944,0.125,0.10892105437351432,0.000213602603658547,0.9085162726027076,0.00022690312340856167,0.9085162726027076
2690.0,0.02,4.087659775014629,0.0,0.125,0.8001153768108377,0.0008405362008261363,4.087659775014629,0.012445281070029068,4.087659775014629,0.9085757521775442,0.00025883293742596944,0.125,0.10893770586311544,0.00021358191570408636,0.9085757521775442,0.00022691799740970353,0.9085757521775442
2691.0,0.02,4.087596201893348,0.0,0.125,0.8001767997246086,0.0008407878847833672,4.087596201893348,0.012462701735842074,4.087596201893348,0.908635202581483,0.00025883293742596944,0.125,0.10895435054925501,0.00021356110090975378,0.908635202581483,0.000226932812493974,0.908635202581483
2692.0,0.02,4.08753003287643,0.0,0.125,0.8002378451410352,0.0008410371328295696,4.08753003287643,0.012480134649024421,4.08753003287643,0.908694623771408,0.00025883293742596944,0.125,0.10897098843691574,0.00021354015944963223,0.908694623771408,0.00022694756890251355,0.908694623771408
2693.0,0.02,4.08746131417081,0.0,0.125,0.8002985153879575,0.0008412839100628844,4.08746131417081,0.012497579847206453,4.08746131417081,0.9087540157056746,0.00025883293742596944,0.125,0.10898761953105048,0.00021351909149913695,0.9087540157056746,0.0002269622668720217,0.9087540157056746
2694.0,0.02,4.087390090366171,0.0,0.125,0.8003588127494695,0.0008415281844804667,4.087390090366171,0.012515037364380532,4.087390090366171,0.9088133783439867,0.00025883293742596944,0.125,0.10900424383658272,0.00021349789723501544,0.9088133783439867,0.00022697690664497117,0.9088133783439867
2695.0,0.02,4.087316404514638,0.0,0.125,0.8004187394673957,0.0008417699282858848,4.087316404514638,0.012532507230844203,4.087316404514638,0.908872711647289,0.00025883293742596944,0.125,0.10902086135840736,0.0002134765768264657,0.908872711647289,0.00022699148845317652,0.908872711647289
2696.0,0.02,4.08724029820479,0.0,0.125,0.800478297742906,0.0008420091168659383,4.08724029820479,0.012549989473143341,4.08724029820479,0.9089320155776819,0.00025883293742596944,0.125,0.10903747210139084,0.00021345513044934705,0.9089320155776819,0.0002270060125377782,0.9089320155776819
2697.0,0.02,4.087161811631631,0.0,0.125,0.8005374897378241,0.0008422457287906582,4.087161811631631,0.012567484114356375,4.087161811631631,0.9089912900983235,0.00025883293742596944,0.125,0.10905407607037217,0.00021343355827552202,0.9089912900983235,0.00022702047913236711,0.9089912900983235
2698.0,0.02,4.087080983660371,0.0,0.125,0.8005963175760277,0.0008424797465522715,4.087080983660371,0.01258499117318479,4.087080983660371,0.9090505351733522,0.00025883293742596944,0.125,0.10907067327016307,0.0002134118604772972,0.9090505351733522,0.00022703488847453102,0.9090505351733522
2699.0,0.02,4.086997851887531,0.0,0.125,0.8006547833447508,0.0008427111562241407,4.086997851887531,0.012602510665033151,4.086997851887531,0.9091097507678216,0.00025883293742596944,0.125,0.10908726370554847,0.0002133900372283115,0.9091097507678216,0.00022704924080096944,0.9091097507678216
2700.0,0.02,4.086912452698414,0.0,0.125,0.8007128890957654,0.000842939947119703,4.086912452698414,0.012620042601440673,4.086912452698414,0.9091689368476261,0.00025883293742596944,0.125,0.10910384738128727,0.00021336808869731883,0.9091689368476261,0.00022706353634482923,0.9091689368476261
2701.0,0.02,4.086738617458877,0.0,0.125,0.8007701094367565,0.0008431661119061573,4.086738617458877,0.012637586989853844,4.086738617458877,0.9092279527689187,0.00025883293742596944,0.125,0.1091204242034854,0.0002133460150552935,0.9092279527689187,0.0002270777753401454,0.9092279527689187
2702.0,0.02,4.08653746114544,0.0,0.125,0.8008260055514681,0.000843389647229742,4.08653746114544,0.012655143834308547,4.08653746114544,0.9092869984541572,0.00025883293742596944,0.125,0.10913699410561187,0.00021332381647631848,0.9092869984541572,0.00022709195802361748,0.9092869984541572
2703.0,0.02,4.0863129978380925,0.0,0.125,0.8008806038873854,0.0008436105533178306,4.0863129978380925,0.012672713134236346,4.0863129978380925,0.9093460647005189,0.00025883293742596944,0.125,0.10915355710512271,0.00021330149312648317,0.9093460647005189,0.0002271060846248396,0.9093460647005189
2704.0,0.02,4.086068067004646,0.0,0.125,0.8009339261736237,0.0008438288333536548,4.086068067004646,0.012690294885942421,4.086068067004646,0.9094051451793548,0.00025883293742596944,0.125,0.10917011321141411,0.00021327904517765006,0.9094051451793548,0.00022712015537962316,0.9094051451793548
2705.0,0.02,4.08580476290183,0.0,0.125,0.8009859916009854,0.0008440444936468339,4.08580476290183,0.01270788908209397,4.08580476290183,0.9094642353660498,0.00025883293742596944,0.125,0.10918666243359489,0.00021325647280034943,0.9094642353660498,0.00022713417052155904,0.9094642353660498
2706.0,0.02,4.085524688715168,0.0,0.125,0.801036817462119,0.0008442575448839307,4.085524688715168,0.012725495711379153,4.085524688715168,0.909523331909885,0.00025883293742596944,0.125,0.10920320478138794,0.00021323377616466743,0.909523331909885,0.00022714813028335001,0.909523331909885
