time_s,R_m,T_K_max_abs,T_K_r_m,T_K_z_m,T_K_volume_RMSE,T_K_midplane_max_abs,T_K_endface_max_abs,T_K_middle_zone_max_abs,T_K_end_zone_max_abs,C_kg_kg_max_abs,C_kg_kg_r_m,C_kg_kg_z_m,C_kg_kg_volume_RMSE,C_kg_kg_midplane_max_abs,C_kg_kg_endface_max_abs,C_kg_kg_middle_zone_max_abs,C_kg_kg_end_zone_max_abs
3893.0,0.02,3.3436539185856873,0.0,0.125,0.7228549117336924,7.61895477694452e-05,3.3436539185856873,0.03902329689134376,3.3436539185856873,0.9599961558537113,0.0,0.125,0.12483031259105068,3.909724874961995e-07,0.9599961558537113,0.0002643753076412292,0.9599961558537113
3894.0,0.02,3.3427138938905046,0.0,0.125,0.7227169858456202,7.633900264636395e-05,3.3427138938905046,0.03904346409865411,3.3427138938905046,0.9600232248301674,0.0,0.125,0.12484078986997794,3.9177078914320873e-07,0.9600232248301674,0.00026453144827831565,0.9600232248301674
3895.0,0.02,3.341773002535774,0.0,0.125,0.7225788495685267,7.648866375120633e-05,3.341773002535774,0.03906362441529154,3.341773002535774,0.9600502711384826,0.0,0.125,0.12485126321456005,3.9257027228956076e-07,0.9600502711384826,0.00026468756175646035,0.9600502711384826
3896.0,0.02,3.3408312489336254,0.0,0.125,0.7224405038153876,7.663853136818943e-05,3.3408312489336254,0.03908377783096739,3.3408312489336254,0.9600772947630434,0.0,0.125,0.12486173262685202,3.9337093848956783e-07,0.9600772947630434,0.00026484364798373683,0.9600772947630434
3897.0,0.02,3.339888637498916,0.0,0.125,0.7223019494943062,7.678860526993958e-05,3.339888637498916,0.03910392433471088,3.339888637498916,0.9601042956884127,0.0,0.125,0.12487219810890243,3.9417278885345297e-07,0.9601042956884127,0.00026499970686644225,0.9601042956884127
3898.0,0.02,3.3389451726487778,0.0,0.125,0.7221631875085306,7.693888562698703e-05,3.3389451726487778,0.039124063915778606,3.3389451726487778,0.9601312738993388,0.0,0.125,0.12488265966275361,3.949758236032608e-07,0.9601312738993388,0.0002651557383097636,0.9601312738993388
3899.0,0.02,3.3380008588004557,0.0,0.125,0.7220242187564472,7.708937283723571e-05,3.3380008588004557,0.039144196563711375,3.3380008588004557,0.9601582293807556,0.0,0.125,0.12489311729044147,3.9578004296103586e-07,0.9601582293807556,0.00026531174222088616,0.9601582293807556
3900.0,0.02,3.337055700369831,0.0,0.125,0.7218850441316329,7.724006701437247e-05,3.337055700369831,0.03916432226787947,3.337055700369831,0.9601851621177875,0.0,0.125,0.12490357099399572,3.9658544848109045e-07,0.9601851621177875,0.0002654677185061072,0.9601851621177875
3901.0,0.02,3.3361291363500527,0.0,0.125,0.7217457593383717,7.739096798786704e-05,3.3361291363500527,0.039184441017368954,3.3361291363500527,0.96021196914994,0.0,0.125,0.1249140207306913,3.973919284749883e-07,0.96021196914994,0.00026562361060578077,0.96021196914994
3902.0,0.02,3.335206367255182,0.0,0.125,0.7216064571618576,7.754207592824969e-05,3.335206367255182,0.03920455280194801,3.335206367255182,0.960238740965782,0.0,0.125,0.1249244664575898,3.9819957819986485e-07,0.960238740965782,0.0002657794665945623,0.960238740965782
3903.0,0.02,3.3342867904422633,0.0,0.125,0.7214671346073667,7.769339134711117e-05,3.3342867904422633,0.03922465761093008,3.3342867904422633,0.960265478855542,0.0,0.125,0.12493490817631317,3.990084045391029e-07,0.960265478855542,0.00026593528849638837,0.960265478855542
3904.0,0.02,3.333369950910992,0.0,0.125,0.7213277891805252,7.784491396023441e-05,3.333369950910992,0.03924475543351491,3.333369950910992,0.9602921837779936,0.0,0.125,0.12494534588839995,3.998184081588363e-07,0.9602921837779936,0.0002660910771996594,0.9602921837779936
3905.0,0.02,3.332455496712953,0.0,0.125,0.721188418757308,7.799664388130623e-05,3.332455496712953,0.03926484625907278,3.332455496712953,0.9603188564623779,0.0,0.125,0.12495577959532961,4.0062959261177866e-07,0.9603188564623779,0.0002662468331675605,0.9603188564623779
3906.0,0.02,3.3315431493912797,0.0,0.125,0.7210490214987085,7.814858167876082e-05,3.3315431493912797,0.03928493007720135,3.3315431493912797,0.9603454974756953,0.0,0.125,0.12496620929853887,4.0144195989633147e-07,0.9603454974756953,0.0002664025566569972,0.9603454974756953
3907.0,0.02,3.330632684036857,0.0,0.125,0.7209095957913079,7.830072706838109e-05,3.330632684036857,0.0393050068772709,3.330632684036857,0.960372107267917,0.0,0.125,0.124976634999433,4.022555106786285e-07,0.960372107267917,0.00026655824781496307,0.960372107267917
3908.0,0.02,3.3297239155847365,0.0,0.125,0.7207701402044338,7.845308010701046e-05,3.3297239155847365,0.039325076648708546,3.3297239155847365,0.9603986862028875,0.0,0.125,0.12498705669939374,4.0307024540275904e-07,0.9603986862028875,0.0002667139067180635,0.9603986862028875
3909.0,0.02,3.32881668922181,0.0,0.125,0.7206306534583886,7.86056413062397e-05,3.32881668922181,0.03934513938116879,3.32881668922181,0.960425234579833,0.0,0.125,0.12499747439978508,4.038861669553029e-07,0.960425234579833,0.00026686953340049335,0.960425234579833
3910.0,0.02,3.327910873546216,0.0,0.125,0.7204911344003649,7.875841049553856e-05,3.327910873546216,0.03936519506390823,3.327910873546216,0.9604517526486118,0.0,0.125,0.12500788810195743,4.0470327578034926e-07,0.9604517526486118,0.00026702512786624943,0.9604517526486118
3911.0,0.02,3.3270063555996217,0.0,0.125,0.7203515819857417,7.89113879022807e-05,3.3270063555996217,0.03938524368635399,3.3270063555996217,0.960478240620714,0.0,0.125,0.12501829780725052,4.05521572544032e-07,0.960478240620714,0.0002671806900977902,0.960478240620714
3912.0,0.02,3.326103037193036,0.0,0.125,0.7202119952633256,7.90645734696227e-05,3.326103037193036,0.03940528523816056,3.326103037193036,0.9605046986773269,0.0,0.125,0.1250287035169961,4.0634105791248487e-07,0.9605046986773269,0.0002673362200638074,0.9605046986773269
3913.0,0.02,3.325200832143878,0.0,0.125,0.7200723733634907,7.921796753862509e-05,3.325200832143878,0.03942531970858454,3.325200832143878,0.9605311269753714,0.0,0.125,0.12503910523251946,4.0716173321797555e-07,0.9605311269753714,0.0002674917177212244,0.9605311269753714
3914.0,0.02,3.3242996641628793,0.0,0.125,0.7199327154884823,7.937157033666153e-05,3.3242996641628793,0.03944534708733727,3.3242996641628793,0.9605575256520613,0.0,0.125,0.12504950295514083,4.0798359934868245e-07,0.9605575256520613,0.0002676471830214133,0.9605575256520613
3915.0,0.02,3.3233994652139813,0.0,0.125,0.7197930209044,7.952538163635836e-05,3.3233994652139813,0.039465367363902715,3.3233994652139813,0.9605838948284333,0.0,0.125,0.1250598966861766,4.088066576368732e-07,0.9605838948284333,0.0002678026159077529,0.9605838948284333
3916.0,0.02,3.3225001742232507,0.0,0.125,0.7196532889344975,7.967940194930634e-05,3.3225001742232507,0.039485380527764846,3.3225001742232507,0.9606102346120777,0.0,0.125,0.12507028642693999,4.096309094148154e-07,0.9606102346120777,0.0002679580163211792,0.9606102346120777
3917.0,0.02,3.321601736047569,0.0,0.125,0.7195135189534645,7.983363087760154e-05,3.321601736047569,0.03950538656840763,3.321601736047569,0.9606365450993175,0.0,0.125,0.1250806721787419,4.1045635379433065e-07,0.9606365450993175,0.00026811338419685526,0.9606365450993175
3918.0,0.02,3.3207041006429563,0.0,0.125,0.7193737103826116,7.998806904652156e-05,3.3207041006429563,0.03952538547542872,3.3207041006429563,0.9606628263769417,0.0,0.125,0.1250910539428913,4.1128299388404344e-07,0.9606628263769417,0.0002682687194703881,0.9606628263769417
3919.0,0.02,3.319807222384725,0.0,0.125,0.7192338626856497,8.014271634237957e-05,3.319807222384725,0.03954537723842577,3.319807222384725,0.9606890785236069,0.0,0.125,0.1251014317206957,4.121108285737307e-07,0.9606890785236069,0.0002684240220724998,0.9606890785236069
3920.0,0.02,3.318911059506604,0.0,0.125,0.7190939753650489,8.029757299254925e-05,3.318911059506604,0.03956536184699644,3.318911059506604,0.9607153016109862,0.0,0.125,0.12511180551346163,4.1293986052792775e-07,0.9607153016109862,0.0002685792919354668,0.9607153016109862
3921.0,0.02,3.3180155736330903,0.0,0.125,0.7189540479588628,8.045263888334375e-05,3.3180155736330903,0.039585339290567845,3.3180155736330903,0.9607414957047149,0.0,0.125,0.12512217532249464,4.1377008930254533e-07,0.9607414957047149,0.0002687345289871246,0.9607414957047149
3922.0,0.02,3.31712072938808,0.0,0.125,0.718814080037898,8.060791429898018e-05,3.31712072938808,0.0396053095586808,3.31712072938808,0.9607676608651712,0.0,0.125,0.12513254114909977,4.146015157857619e-07,0.9607676608651712,0.000268889733157307,0.9607676608651712
3923.0,0.02,3.316226494061823,0.0,0.125,0.7186740712032484,8.07633994668322e-05,3.316226494061823,0.03962527264127402,3.316226494061823,0.9607937971481422,0.0,0.125,0.12514290299458167,4.1543414219802344e-07,0.9607937971481422,0.00026904490437340556,0.9607937971481422
3924.0,0.02,3.3153328373272757,0.0,0.125,0.7185340210840592,8.091909455743007e-05,3.3153328373272757,0.03964522852783148,3.3153328373272757,0.9608199046053734,0.0,0.125,0.1251532608602446,4.162679683172854e-07,0.9608199046053734,0.0002692000425623675,0.9608199046053734
3925.0,0.02,3.314439730996753,0.0,0.125,0.7183939293355365,8.107499934340012e-05,3.314439730996753,0.039665177207552915,3.314439730996753,0.9608459832850405,0.0,0.125,0.12516361474739274,4.171029948096816e-07,0.9608459832850405,0.0002693551476504741,0.9608459832850405
3926.0,0.02,3.3135471488132,0.0,0.125,0.718253795637188,8.123111416580286e-05,3.3135471488132,0.039685118670604425,3.3135471488132,0.9608720332321585,0.0,0.125,0.12517396465733022,4.1793922300747965e-07,0.9608720332321585,0.0002695102195646726,0.9608720332321585
3927.0,0.02,3.312655066264881,0.0,0.125,0.7181136196911777,8.138743919516855e-05,3.312655066264881,0.03970505290641313,3.312655066264881,0.9608980544889221,0.0,0.125,0.1251843105913611,4.187766546870364e-07,0.9608980544889221,0.0002696652582316883,0.9608980544889221
3928.0,0.02,3.311763460427528,0.0,0.125,0.7179734012209023,8.154397431781035e-05,3.311763460427528,0.03972497990451984,3.311763460427528,0.9609240470950031,0.0,0.125,0.12519465255078951,4.196152889601734e-07,0.9609240470950031,0.0002698202635751379,0.9609240470950031
3929.0,0.02,3.310872309824333,0.0,0.125,0.7178331399696221,8.170072004531903e-05,3.310872309824333,0.039744899654863275,3.310872309824333,0.9609500110878182,0.0,0.125,0.12520499053691972,4.2045512782529215e-07,0.9609500110878182,0.00026997523552130254,0.9609500110878182
3930.0,0.02,3.309981594301121,0.0,0.125,0.7176928356992982,8.185767597979066e-05,3.309981594301121,0.03976481214681371,3.309981594301121,0.9609759465027443,0.0,0.125,0.12521532455105605,4.2129617328079405e-07,0.9609759465027443,0.00027013017399646344,0.9609759465027443
3931.0,0.02,3.3090912949178914,0.0,0.125,0.717552488189421,8.201484268965942e-05,3.3090912949178914,0.039784717370196176,3.3090912949178914,0.9610018533733253,0.0,0.125,0.125225654594503,4.2213842355032227e-07,0.9610018533733253,0.00027028507892268294,0.9610018533733253
3932.0,0.02,3.308201393851391,0.0,0.125,0.7174120972360678,8.217222017492531e-05,3.308201393851391,0.039804615314722014,3.308201393851391,0.9610277317314453,0.0,0.125,0.12523598066856514,4.229818812984121e-07,0.9610277317314453,0.00027043995022624223,0.9610277317314453
3933.0,0.02,3.307311874307743,0.0,0.125,0.7172716626509028,8.232980843558835e-05,3.307311874307743,0.03982450597004572,3.307311874307743,0.9610535816074739,0.0,0.125,0.1252463027745473,4.2382654674710807e-07,0.9610535816074739,0.00027059478783098,0.9610535816074739
3934.0,0.02,3.306422720445312,0.0,0.125,0.7171311842603566,8.248760769902219e-05,3.306422720445312,0.039844389325992324,3.306422720445312,0.9610794030304097,0.0,0.125,0.12525662091375436,4.246724212286779e-07,0.9610794030304097,0.00027074959166206725,0.9610794030304097
3935.0,0.02,3.305533917304274,0.0,0.125,0.7169906619047965,8.264561796522685e-05,3.305533917304274,0.03986426537215948,3.305533917304274,0.9611051960279988,0.0,0.125,0.12526693508749143,4.255195040769877e-07,0.9611051960279988,0.0002709043616411222,0.9611051960279988
3936.0,0.02,3.304645450743692,0.0,0.125,0.716850095437814,8.280383946157599e-05,3.304645450743692,0.03988413409814484,3.304645450743692,0.961130960626841,0.0,0.125,0.1252772452970637,4.263677992888404e-07,0.961130960626841,0.0002710590976946481,0.961130960626841
3937.0,0.02,3.303757307384899,0.0,0.125,0.716709484725533,8.296227224491304e-05,3.303757307384899,0.03990399549394397,3.303757307384899,0.961156696852485,0.0,0.125,0.1252875515437765,4.2721730464378993e-07,0.961156696852485,0.0002712137997449293,0.961156696852485
3938.0,0.02,3.302869474559259,0.0,0.125,0.7165688296459592,8.312091654261167e-05,3.302869474559259,0.039923849549211354,3.302869474559259,0.9611824047295161,0.0,0.125,0.12529785382893524,4.2806802258432697e-07,0.9611824047295161,0.0002713684677158046,0.9611824047295161
3939.0,0.02,3.3019819402617827,0.0,0.125,0.7164281300884036,8.32797724115153e-05,3.3019819402617827,0.03994369625377203,3.3019819402617827,0.9612080842816308,0.0,0.125,0.12530815215384547,4.289199537765853e-07,0.9612080842816308,0.00027152310153044645,0.9612080842816308
3940.0,0.02,3.301094693107757,0.0,0.125,0.7162873859529199,8.343883990846734e-05,3.301094693107757,0.0399635355972805,3.301094693107757,0.9612337355317069,0.0,0.125,0.12531844651981278,4.297730984426096e-07,0.9612337355317069,0.0002716777011111393,0.9612337355317069
3941.0,0.02,3.3002077222941466,0.0,0.125,0.7161465971497739,8.359811920399807e-05,3.3002077222941466,0.03998336756961862,3.3002077222941466,0.9612593585018665,0.0,0.125,0.1253287369281428,4.306274583587566e-07,0.9612593585018665,0.000271832266382388,0.9612593585018665
3942.0,0.02,3.299321017563841,0.0,0.125,0.7160057635989833,8.375761029810747e-05,3.299321017563841,0.04000319216049775,3.299321017563841,0.9612849532135297,0.0,0.125,0.1253390233801412,4.3148303285889256e-07,0.9612849532135297,0.00027198679726625485,0.9612849532135297
3943.0,0.02,3.2984345691722865,0.0,0.125,0.7158648852298561,8.391731341816921e-05,3.2984345691722865,0.0400230093597429,3.2984345691722865,0.9613105196874672,0.0,0.125,0.12534930587711368,4.323398248295973e-07,0.9613105196874672,0.00027214129368502427,0.9613105196874672
3944.0,0.02,3.297548367858269,0.0,0.125,0.7157239619805528,8.407722890524383e-05,3.297548367858269,0.040042819157406484,3.297548367858269,0.9613360579438475,0.0,0.125,0.12535958442036588,4.331978338267817e-07,0.9613360579438475,0.0002722957555618688,0.9613360579438475
3945.0,0.02,3.2966624048149242,0.0,0.125,0.7155829937976922,8.423735647511421e-05,3.2966624048149242,0.04006262154291562,3.2966624048149242,0.9613615680022733,0.0,0.125,0.12536985901120345,4.3405706096066865e-07,0.9613615680022733,0.0002724501828192949,0.9613615680022733
3946.0,0.02,3.2957766716654646,0.0,0.125,0.7154419806359692,8.43976965256843e-05,3.2957766716654646,0.04008241650637956,3.2957766716654646,0.9613870498818282,0.0,0.125,0.1253801296509319,4.3491750711943666e-07,0.9613870498818282,0.0002726045753793649,0.9613870498818282
3947.0,0.02,3.294891160438283,0.0,0.125,0.7153009224578117,8.455824905695408e-05,3.294891160438283,0.04010220403756648,3.294891160438283,0.961412503601101,0.0,0.125,0.12539039634085675,4.3577917363535335e-07,0.961412503601101,0.0002727589331639191,0.961412503601101
3948.0,0.02,3.2940058635459764,0.0,0.125,0.7151598192330313,8.471901412576699e-05,3.2940058635459764,0.040121984126187726,3.2940058635459764,0.961437929178226,0.0,0.125,0.12540065908228332,4.366420605084187e-07,0.961437929178226,0.00027291325609613004,0.961437929178226
3949.0,0.02,3.293120773764656,0.0,0.125,0.7150186709385102,8.487999201634011e-05,3.293120773764656,0.040141756762409386,3.293120773764656,0.961463326630907,0.0,0.125,0.12541091787651687,4.3750616907090034e-07,0.961463326630907,0.00027306754409672784,0.961463326630907
3950.0,0.02,3.292235884214847,0.0,0.125,0.7148774775579169,8.504118261498661e-05,3.292235884214847,0.04016152193588596,3.292235884214847,0.9614886959764415,0.0,0.125,0.12542117272486245,4.383714999889321e-07,0.9614886959764415,0.0002732217970879969,0.9614886959764415
3951.0,0.02,3.291351188344379,0.0,0.125,0.7147362390813945,8.520258631961042e-05,3.291351188344379,0.04018127963649931,3.291351188344379,0.9615140372317503,0.0,0.125,0.12543142362862492,4.392380545947816e-07,0.9615140372317503,0.00027337601499133335,0.9615140372317503
3952.0,0.02,3.2904666799115034,0.0,0.125,0.7145949555053076,8.53642030165247e-05,3.2904666799115034,0.040201029854188164,3.2904666799115034,0.9615393504133949,0.0,0.125,0.125441670589109,4.4010583355458266e-07,0.9615393504133949,0.0002735301977292437,0.9615393504133949
3953.0,0.02,3.2895823529705694,0.0,0.125,0.7144536268319934,8.55260328762597e-05,3.2895823529705694,0.040220772579004915,3.2895823529705694,0.9615646355376009,0.0,0.125,0.12545191360761912,4.409748377565137e-07,0.9615646355376009,0.00027368434522223595,0.9615646355376009
3954.0,0.02,3.288698201856562,0.0,0.125,0.714312253069512,8.568807612618912e-05,3.288698201856562,0.04024050780071775,3.288698201856562,0.9615898926202697,0.0,0.125,0.12546215268545952,4.418450676446639e-07,0.9615898926202697,0.0002738384573917063,0.9615898926202697
3955.0,0.02,3.2878142211727095,0.0,0.125,0.7141708342314234,8.585033270946951e-05,3.2878142211727095,0.0402602355091517,3.2878142211727095,0.9616151216770055,0.0,0.125,0.12547238782393408,4.4271652388516713e-07,0.9616151216770055,0.000273992534159051,0.9616151216770055
3956.0,0.02,3.286930405777639,0.0,0.125,0.7140293703365514,8.601280279663115e-05,3.286930405777639,0.04027995569435916,3.286930405777639,0.9616403227231209,0.0,0.125,0.1254826190243465,4.4358920692211257e-07,0.9616403227231209,0.0002741465754454442,0.9616403227231209
3957.0,0.02,3.2860467507738917,0.0,0.125,0.7138878614088062,8.617548667189112e-05,3.2860467507738917,0.04029966834656307,3.2860467507738917,0.9616654957736586,0.0,0.125,0.12549284628800003,4.4446311964208007e-07,0.9616654957736586,0.000274300581171838,0.9616654957736586
3958.0,0.02,3.2851632514962716,0.0,0.125,0.7137463074769629,8.633838433524943e-05,3.2851632514962716,0.040319373455361074,3.2851632514962716,0.9616906408433938,0.0,0.125,0.1255030696161977,4.4533826182302505e-07,0.9616906408433938,0.0002744545512602947,0.9616906408433938
3959.0,0.02,3.2842799035024655,0.0,0.125,0.713604708574486,8.650149572986265e-05,3.2842799035024655,0.04033907101074874,3.2842799035024655,0.9617157579468611,0.0,0.125,0.12551328901024209,4.462146330208583e-07,0.9617157579468611,0.0002746084856304343,0.9617157579468611
3960.0,0.02,3.2833967025628112,0.0,0.125,0.713463064739335,8.666482113994789e-05,3.2833967025628112,0.04035876100272162,3.2833967025628112,0.9617408470983542,0.0,0.125,0.1255235044714355,4.4709223567807044e-07,0.9617408470983542,0.00027476238420320875,0.9617408470983542
